26.39 58.4934
26.4 58.4668
26.41 58.4403
26.42 58.4138
26.43 58.3873
26.44 58.3608
26.45 58.3343
26.46 58.3079
26.47 58.2815
26.48 58.2551
26.49 58.2287
26.5 58.2023
26.51 58.1759
26.52 58.1496
26.53 58.1233
26.54 58.097
26.55 58.0707
26.56 58.0444
26.57 58.0182
26.58 57.9919
26.59 57.9657
26.6 57.9395
26.61 57.9133
26.62 57.8872
26.63 57.861
26.64 57.8349
26.65 57.8088
26.66 57.7827
26.67 57.7566
26.68 57.7306
26.69 57.7045
26.7 57.6785
26.71 57.6525
26.72 57.6265
26.73 57.6005
26.74 57.5746
26.75 57.5486
26.76 57.5227
26.77 57.4968
26.78 57.4709
26.79 57.445
26.8 57.4192
26.81 57.3934
26.82 57.3675
26.83 57.3417
26.84 57.316
26.85 57.2902
26.86 57.2644
26.87 57.2387
26.88 57.213
26.89 57.1873
26.9 57.1616
26.91 57.1359
26.92 57.1103
26.93 57.0847
26.94 57.059
26.95 57.0334
26.96 57.0079
26.97 56.9823
26.98 56.9568
26.99 56.9312
27 56.9057
27.01 56.8802
27.02 56.8547
27.03 56.8293
27.04 56.8038
27.05 56.7784
27.06 56.753
27.07 56.7276
27.08 56.7022
27.09 56.6768
27.1 56.6515
27.11 56.6262
27.12 56.6009
27.13 56.5756
27.14 56.5503
27.15 56.525
27.16 56.4998
27.17 56.4745
27.18 56.4493
27.19 56.4241
27.2 56.399
27.21 56.3738
27.22 56.3486
27.23 56.3235
27.24 56.2984
27.25 56.2733
27.26 56.2482
27.27 56.2232
27.28 56.1981
27.29 56.1731
27.3 56.1481
27.31 56.1231
27.32 56.0981
27.33 56.0731
27.34 56.0482
27.35 56.0232
27.36 55.9983
27.37 55.9734
27.38 55.9485
27.39 55.9237
27.4 55.8988
27.41 55.874
27.42 55.8491
27.43 55.8243
27.44 55.7995
27.45 55.7748
27.46 55.75
27.47 55.7253
27.48 55.7006
27.49 55.6758
27.5 55.6512
27.51 55.6265
27.52 55.6018
27.53 55.5772
27.54 55.5526
27.55 55.5279
27.56 55.5033
27.57 55.4788
27.58 55.4542
27.59 55.4297
27.6 55.4051
27.61 55.3806
27.62 55.3561
27.63 55.3316
27.64 55.3072
27.65 55.2827
27.66 55.2583
27.67 55.2338
27.68 55.2094
27.69 55.185
27.7 55.1607
27.71 55.1363
27.72 55.112
27.73 55.0876
27.74 55.0633
27.75 55.039
27.76 55.0148
27.77 54.9905
27.78 54.9663
27.79 54.942
27.8 54.9178
27.81 54.8936
27.82 54.8694
27.83 54.8452
27.84 54.8211
27.85 54.797
27.86 54.7728
27.87 54.7487
27.88 54.7246
27.89 54.7006
27.9 54.6765
27.91 54.6525
27.92 54.6284
27.93 54.6044
27.94 54.5804
27.95 54.5564
27.96 54.5325
27.97 54.5085
27.98 54.4846
27.99 54.4606
28 54.4367
28.01 54.4128
28.02 54.389
28.03 54.3651
28.04 54.3413
28.05 54.3174
28.06 54.2936
28.07 54.2698
28.08 54.246
28.09 54.2223
28.1 54.1985
28.11 54.1748
28.12 54.151
28.13 54.1273
28.14 54.1036
28.15 54.08
28.16 54.0563
28.17 54.0326
28.18 54.009
28.19 53.9854
28.2 53.9618
28.21 53.9382
28.22 53.9146
28.23 53.8911
28.24 53.8675
28.25 53.844
28.26 53.8205
28.27 53.797
28.28 53.7735
28.29 53.75
28.3 53.7266
28.31 53.7032
28.32 53.6797
28.33 53.6563
28.34 53.6329
28.35 53.6096
28.36 53.5862
28.37 53.5628
28.38 53.5395
28.39 53.5162
28.4 53.4929
28.41 53.4696
28.42 53.4463
28.43 53.4231
28.44 53.3998
28.45 53.3766
28.46 53.3534
28.47 53.3302
28.48 53.307
28.49 53.2838
28.5 53.2606
28.51 53.2375
28.52 53.2144
28.53 53.1913
28.54 53.1682
28.55 53.1451
28.56 53.122
28.57 53.099
28.58 53.0759
28.59 53.0529
28.6 53.0299
28.61 53.0069
28.62 52.9839
28.63 52.9609
28.64 52.938
28.65 52.915
28.66 52.8921
28.67 52.8692
28.68 52.8463
28.69 52.8234
28.7 52.8006
28.71 52.7777
28.72 52.7549
28.73 52.7321
28.74 52.7092
28.75 52.6865
28.76 52.6637
28.77 52.6409
28.78 52.6182
28.79 52.5954
28.8 52.5727
28.81 52.55
28.82 52.5273
28.83 52.5046
28.84 52.4819
28.85 52.4593
28.86 52.4367
28.87 52.414
28.88 52.3914
28.89 52.3688
28.9 52.3463
28.91 52.3237
28.92 52.3011
28.93 52.2786
28.94 52.2561
28.95 52.2336
28.96 52.2111
28.97 52.1886
28.98 52.1661
28.99 52.1437
29 52.1212
29.01 52.0988
29.02 52.0764
29.03 52.054
29.04 52.0316
29.05 52.0092
29.06 51.9869
29.07 51.9645
29.08 51.9422
29.09 51.9199
29.1 51.8976
29.11 51.8753
29.12 51.853
29.13 51.8308
29.14 51.8085
29.15 51.7863
29.16 51.7641
29.17 51.7419
29.18 51.7197
29.19 51.6975
29.2 51.6754
29.21 51.6532
29.22 51.6311
29.23 51.6089
29.24 51.5868
29.25 51.5647
29.26 51.5427
29.27 51.5206
29.28 51.4986
29.29 51.4765
29.3 51.4545
29.31 51.4325
29.32 51.4105
29.33 51.3885
29.34 51.3665
29.35 51.3446
29.36 51.3226
29.37 51.3007
29.38 51.2788
29.39 51.2569
29.4 51.235
29.41 51.2131
29.42 51.1913
29.43 51.1694
29.44 51.1476
29.45 51.1258
29.46 51.1039
29.47 51.0822
29.48 51.0604
29.49 51.0386
29.5 51.0169
29.51 50.9951
29.52 50.9734
29.53 50.9517
29.54 50.93
29.55 50.9083
29.56 50.8866
29.57 50.865
29.58 50.8433
29.59 50.8217
29.6 50.8001
29.61 50.7785
29.62 50.7569
29.63 50.7353
29.64 50.7137
29.65 50.6922
29.66 50.6706
29.67 50.6491
29.68 50.6276
29.69 50.6061
29.7 50.5846
29.71 50.5631
29.72 50.5417
29.73 50.5202
29.74 50.4988
29.75 50.4774
29.76 50.4559
29.77 50.4345
29.78 50.4132
29.79 50.3918
29.8 50.3704
29.81 50.3491
29.82 50.3278
29.83 50.3065
29.84 50.2851
29.85 50.2639
29.86 50.2426
29.87 50.2213
29.88 50.2001
29.89 50.1788
29.9 50.1576
29.91 50.1364
29.92 50.1152
29.93 50.094
29.94 50.0728
29.95 50.0517
29.96 50.0305
29.97 50.0094
29.98 49.9883
29.99 49.9672
30 49.9461
30.01 49.925
30.02 49.9039
30.03 49.8828
30.04 49.8618
30.05 49.8408
30.06 49.8198
30.07 49.7987
30.08 49.7778
30.09 49.7568
30.1 49.7358
30.11 49.7148
30.12 49.6939
30.13 49.673
30.14 49.6521
30.15 49.6312
30.16 49.6103
30.17 49.5894
30.18 49.5685
30.19 49.5477
30.2 49.5268
30.21 49.506
30.22 49.4852
30.23 49.4644
30.24 49.4436
30.25 49.4228
30.26 49.402
30.27 49.3813
30.28 49.3605
30.29 49.3398
30.3 49.3191
30.31 49.2984
30.32 49.2777
30.33 49.257
30.34 49.2364
30.35 49.2157
30.36 49.1951
30.37 49.1744
30.38 49.1538
30.39 49.1332
30.4 49.1126
30.41 49.0921
30.42 49.0715
30.43 49.0509
30.44 49.0304
30.45 49.0099
30.46 48.9894
30.47 48.9689
30.48 48.9484
30.49 48.9279
30.5 48.9074
30.51 48.887
30.52 48.8665
30.53 48.8461
30.54 48.8257
30.55 48.8053
30.56 48.7849
30.57 48.7645
30.58 48.7441
30.59 48.7238
30.6 48.7034
30.61 48.6831
30.62 48.6628
30.63 48.6425
30.64 48.6222
30.65 48.6019
30.66 48.5816
30.67 48.5614
30.68 48.5411
30.69 48.5209
30.7 48.5007
30.71 48.4804
30.72 48.4603
30.73 48.4401
30.74 48.4199
30.75 48.3997
30.76 48.3796
30.77 48.3594
30.78 48.3393
30.79 48.3192
30.8 48.2991
30.81 48.279
30.82 48.2589
30.83 48.2389
30.84 48.2188
30.85 48.1988
30.86 48.1787
30.87 48.1587
30.88 48.1387
30.89 48.1187
30.9 48.0987
30.91 48.0788
30.92 48.0588
30.93 48.0389
30.94 48.0189
30.95 47.999
30.96 47.9791
30.97 47.9592
30.98 47.9393
30.99 47.9194
31 47.8996
31.01 47.8797
31.02 47.8599
31.03 47.8401
31.04 47.8203
31.05 47.8004
31.06 47.7807
31.07 47.7609
31.08 47.7411
31.09 47.7214
31.1 47.7016
31.11 47.6819
31.12 47.6622
31.13 47.6424
31.14 47.6227
31.15 47.6031
31.16 47.5834
31.17 47.5637
31.18 47.5441
31.19 47.5244
31.2 47.5048
31.21 47.4852
31.22 47.4656
31.23 47.446
31.24 47.4264
31.25 47.4068
31.26 47.3873
31.27 47.3677
31.28 47.3482
31.29 47.3287
31.3 47.3092
31.31 47.2897
31.32 47.2702
31.33 47.2507
31.34 47.2312
31.35 47.2118
31.36 47.1923
31.37 47.1729
31.38 47.1535
31.39 47.1341
31.4 47.1147
31.41 47.0953
31.42 47.0759
31.43 47.0565
31.44 47.0372
31.45 47.0178
31.46 46.9985
31.47 46.9792
31.48 46.9599
31.49 46.9406
31.5 46.9213
31.51 46.902
31.52 46.8828
31.53 46.8635
31.54 46.8443
31.55 46.8251
31.56 46.8058
31.57 46.7866
31.58 46.7674
31.59 46.7483
31.6 46.7291
31.61 46.7099
31.62 46.6908
31.63 46.6716
31.64 46.6525
31.65 46.6334
31.66 46.6143
31.67 46.5952
31.68 46.5761
31.69 46.5571
31.7 46.538
31.71 46.519
31.72 46.4999
31.73 46.4809
31.74 46.4619
31.75 46.4429
31.76 46.4239
31.77 46.4049
31.78 46.3859
31.79 46.367
31.8 46.348
31.81 46.3291
31.82 46.3102
31.83 46.2912
31.84 46.2723
31.85 46.2535
31.86 46.2346
31.87 46.2157
31.88 46.1968
31.89 46.178
31.9 46.1592
31.91 46.1403
31.92 46.1215
31.93 46.1027
31.94 46.0839
31.95 46.0651
31.96 46.0464
31.97 46.0276
31.98 46.0088
31.99 45.9901
32 45.9714
32.01 45.9527
32.02 45.934
32.03 45.9153
32.04 45.8966
32.05 45.8779
32.06 45.8592
32.07 45.8406
32.08 45.8219
32.09 45.8033
32.1 45.7847
32.11 45.7661
32.12 45.7475
32.13 45.7289
32.14 45.7103
32.15 45.6918
32.16 45.6732
32.17 45.6547
32.18 45.6361
32.19 45.6176
32.2 45.5991
32.21 45.5806
32.22 45.5621
32.23 45.5436
32.24 45.5252
32.25 45.5067
32.26 45.4882
32.27 45.4698
32.28 45.4514
32.29 45.433
32.3 45.4146
32.31 45.3962
32.32 45.3778
32.33 45.3594
32.34 45.341
32.35 45.3227
32.36 45.3044
32.37 45.286
32.38 45.2677
32.39 45.2494
32.4 45.2311
32.41 45.2128
32.42 45.1945
32.43 45.1763
32.44 45.158
32.45 45.1398
32.46 45.1215
32.47 45.1033
32.48 45.0851
32.49 45.0669
32.5 45.0487
32.51 45.0305
32.52 45.0123
32.53 44.9942
32.54 44.976
32.55 44.9579
32.56 44.9397
32.57 44.9216
32.58 44.9035
32.59 44.8854
32.6 44.8673
32.61 44.8492
32.62 44.8312
32.63 44.8131
32.64 44.795
32.65 44.777
32.66 44.759
32.67 44.741
32.68 44.723
32.69 44.705
32.7 44.687
32.71 44.669
32.72 44.651
32.73 44.6331
32.74 44.6151
32.75 44.5972
32.76 44.5793
32.77 44.5613
32.78 44.5434
32.79 44.5255
32.8 44.5077
32.81 44.4898
32.82 44.4719
32.83 44.4541
32.84 44.4362
32.85 44.4184
32.86 44.4006
32.87 44.3828
32.88 44.365
32.89 44.3472
32.9 44.3294
32.91 44.3116
32.92 44.2938
32.93 44.2761
32.94 44.2584
32.95 44.2406
32.96 44.2229
32.97 44.2052
32.98 44.1875
32.99 44.1698
33 44.1521
33.01 44.1344
33.02 44.1168
33.03 44.0991
33.04 44.0815
33.05 44.0639
33.06 44.0462
33.07 44.0286
33.08 44.011
33.09 43.9934
33.1 43.9758
33.11 43.9583
33.12 43.9407
33.13 43.9232
33.14 43.9056
33.15 43.8881
33.16 43.8706
33.17 43.853
33.18 43.8355
33.19 43.8181
33.2 43.8006
33.21 43.7831
33.22 43.7656
33.23 43.7482
33.24 43.7307
33.25 43.7133
33.26 43.6959
33.27 43.6785
33.28 43.6611
33.29 43.6437
33.3 43.6263
33.31 43.6089
33.32 43.5916
33.33 43.5742
33.34 43.5569
33.35 43.5395
33.36 43.5222
33.37 43.5049
33.38 43.4876
33.39 43.4703
33.4 43.453
33.41 43.4357
33.42 43.4184
33.43 43.4012
33.44 43.3839
33.45 43.3667
33.46 43.3495
33.47 43.3323
33.48 43.3151
33.49 43.2979
33.5 43.2807
33.51 43.2635
33.52 43.2463
33.53 43.2292
33.54 43.212
33.55 43.1949
33.56 43.1777
33.57 43.1606
33.58 43.1435
33.59 43.1264
33.6 43.1093
33.61 43.0922
33.62 43.0751
33.63 43.0581
33.64 43.041
33.65 43.024
33.66 43.0069
33.67 42.9899
33.68 42.9729
33.69 42.9559
33.7 42.9389
33.71 42.9219
33.72 42.9049
33.73 42.888
33.74 42.871
33.75 42.8541
33.76 42.8371
33.77 42.8202
33.78 42.8033
33.79 42.7864
33.8 42.7695
33.81 42.7526
33.82 42.7357
33.83 42.7188
33.84 42.7019
33.85 42.6851
33.86 42.6682
33.87 42.6514
33.88 42.6346
33.89 42.6178
33.9 42.6009
33.91 42.5841
33.92 42.5674
33.93 42.5506
33.94 42.5338
33.95 42.517
33.96 42.5003
33.97 42.4835
33.98 42.4668
33.99 42.4501
34 42.4334
34.01 42.4167
34.02 42.4
34.03 42.3833
34.04 42.3666
34.05 42.3499
34.06 42.3333
34.07 42.3166
34.08 42.3
34.09 42.2834
34.1 42.2667
34.11 42.2501
34.12 42.2335
34.13 42.2169
34.14 42.2003
34.15 42.1838
34.16 42.1672
34.17 42.1506
34.18 42.1341
34.19 42.1175
34.2 42.101
34.21 42.0845
34.22 42.068
34.23 42.0515
34.24 42.035
34.25 42.0185
34.26 42.002
34.27 41.9856
34.28 41.9691
34.29 41.9526
34.3 41.9362
34.31 41.9198
34.32 41.9034
34.33 41.8869
34.34 41.8705
34.35 41.8541
34.36 41.8378
34.37 41.8214
34.38 41.805
34.39 41.7887
34.4 41.7723
34.41 41.756
34.42 41.7396
34.43 41.7233
34.44 41.707
34.45 41.6907
34.46 41.6744
34.47 41.6581
34.48 41.6418
34.49 41.6256
34.5 41.6093
34.51 41.5931
34.52 41.5768
34.53 41.5606
34.54 41.5444
34.55 41.5282
34.56 41.5119
34.57 41.4957
34.58 41.4796
34.59 41.4634
34.6 41.4472
34.61 41.4311
34.62 41.4149
34.63 41.3988
34.64 41.3826
34.65 41.3665
34.66 41.3504
34.67 41.3343
34.68 41.3182
34.69 41.3021
34.7 41.286
34.71 41.2699
34.72 41.2539
34.73 41.2378
34.74 41.2218
34.75 41.2057
34.76 41.1897
34.77 41.1737
34.78 41.1577
34.79 41.1417
34.8 41.1257
34.81 41.1097
34.82 41.0937
34.83 41.0777
34.84 41.0618
34.85 41.0458
34.86 41.0299
34.87 41.0139
34.88 40.998
34.89 40.9821
34.9 40.9662
34.91 40.9503
34.92 40.9344
34.93 40.9185
34.94 40.9027
34.95 40.8868
34.96 40.8709
34.97 40.8551
34.98 40.8393
34.99 40.8234
35 40.8076
35.01 40.7918
35.02 40.776
35.03 40.7602
35.04 40.7444
35.05 40.7286
35.06 40.7129
35.07 40.6971
35.08 40.6814
35.09 40.6656
35.1 40.6499
35.11 40.6342
35.12 40.6184
35.13 40.6027
35.14 40.587
35.15 40.5713
35.16 40.5556
35.17 40.54
35.18 40.5243
35.19 40.5086
35.2 40.493
35.21 40.4774
35.22 40.4617
35.23 40.4461
35.24 40.4305
35.25 40.4149
35.26 40.3993
35.27 40.3837
35.28 40.3681
35.29 40.3525
35.3 40.337
35.31 40.3214
35.32 40.3059
35.33 40.2903
35.34 40.2748
35.35 40.2593
35.36 40.2438
35.37 40.2283
35.38 40.2128
35.39 40.1973
35.4 40.1818
35.41 40.1663
35.42 40.1508
35.43 40.1354
35.44 40.1199
35.45 40.1045
35.46 40.0891
35.47 40.0736
35.48 40.0582
35.49 40.0428
35.5 40.0274
35.51 40.012
35.52 39.9967
35.53 39.9813
35.54 39.9659
35.55 39.9506
35.56 39.9352
35.57 39.9199
35.58 39.9045
35.59 39.8892
35.6 39.8739
35.61 39.8586
35.62 39.8433
35.63 39.828
35.64 39.8127
35.65 39.7975
35.66 39.7822
35.67 39.7669
35.68 39.7517
35.69 39.7364
35.7 39.7212
35.71 39.706
35.72 39.6908
35.73 39.6756
35.74 39.6604
35.75 39.6452
35.76 39.63
35.77 39.6148
35.78 39.5996
35.79 39.5845
35.8 39.5693
35.81 39.5542
35.82 39.539
35.83 39.5239
35.84 39.5088
35.85 39.4937
35.86 39.4786
35.87 39.4635
35.88 39.4484
35.89 39.4333
35.9 39.4182
35.91 39.4032
35.92 39.3881
35.93 39.3731
35.94 39.358
35.95 39.343
35.96 39.328
35.97 39.313
35.98 39.298
35.99 39.283
36 39.268
36.01 39.253
36.02 39.238
36.03 39.2231
36.04 39.2081
36.05 39.1931
36.06 39.1782
36.07 39.1633
36.08 39.1483
36.09 39.1334
36.1 39.1185
36.11 39.1036
36.12 39.0887
36.13 39.0738
36.14 39.0589
36.15 39.0441
36.16 39.0292
36.17 39.0144
36.18 38.9995
36.19 38.9847
36.2 38.9698
36.21 38.955
36.22 38.9402
36.23 38.9254
36.24 38.9106
36.25 38.8958
36.26 38.881
36.27 38.8662
36.28 38.8515
36.29 38.8367
36.3 38.8219
36.31 38.8072
36.32 38.7925
36.33 38.7777
36.34 38.763
36.35 38.7483
36.36 38.7336
36.37 38.7189
36.38 38.7042
36.39 38.6895
36.4 38.6748
36.41 38.6602
36.42 38.6455
36.43 38.6309
36.44 38.6162
36.45 38.6016
36.46 38.5869
36.47 38.5723
36.48 38.5577
36.49 38.5431
36.5 38.5285
36.51 38.5139
36.52 38.4993
36.53 38.4848
36.54 38.4702
36.55 38.4556
36.56 38.4411
36.57 38.4265
36.58 38.412
36.59 38.3975
36.6 38.3829
36.61 38.3684
36.62 38.3539
36.63 38.3394
36.64 38.3249
36.65 38.3104
36.66 38.296
36.67 38.2815
36.68 38.267
36.69 38.2526
36.7 38.2381
36.71 38.2237
36.72 38.2093
36.73 38.1948
36.74 38.1804
36.75 38.166
36.76 38.1516
36.77 38.1372
36.78 38.1228
36.79 38.1085
36.8 38.0941
36.81 38.0797
36.82 38.0654
36.83 38.051
36.84 38.0367
36.85 38.0224
36.86 38.008
36.87 37.9937
36.88 37.9794
36.89 37.9651
36.9 37.9508
36.91 37.9365
36.92 37.9222
36.93 37.908
36.94 37.8937
36.95 37.8795
36.96 37.8652
36.97 37.851
36.98 37.8367
36.99 37.8225
37 37.8083
37.01 37.7941
37.02 37.7799
37.03 37.7657
37.04 37.7515
37.05 37.7373
37.06 37.7231
37.07 37.7089
37.08 37.6948
37.09 37.6806
37.1 37.6665
37.11 37.6523
37.12 37.6382
37.13 37.6241
37.14 37.61
37.15 37.5959
37.16 37.5818
37.17 37.5677
37.18 37.5536
37.19 37.5395
37.2 37.5254
37.21 37.5114
37.22 37.4973
37.23 37.4832
37.24 37.4692
37.25 37.4552
37.26 37.4411
37.27 37.4271
37.28 37.4131
37.29 37.3991
37.3 37.3851
37.31 37.3711
37.32 37.3571
37.33 37.3431
37.34 37.3292
37.35 37.3152
37.36 37.3013
37.37 37.2873
37.38 37.2734
37.39 37.2594
37.4 37.2455
37.41 37.2316
37.42 37.2177
37.43 37.2038
37.44 37.1899
37.45 37.176
37.46 37.1621
37.47 37.1482
37.48 37.1343
37.49 37.1205
37.5 37.1066
37.51 37.0928
37.52 37.0789
37.53 37.0651
37.54 37.0513
37.55 37.0375
37.56 37.0236
37.57 37.0098
37.58 36.996
37.59 36.9822
37.6 36.9685
37.61 36.9547
37.62 36.9409
37.63 36.9272
37.64 36.9134
37.65 36.8996
37.66 36.8859
37.67 36.8722
37.68 36.8584
37.69 36.8447
37.7 36.831
37.71 36.8173
37.72 36.8036
37.73 36.7899
37.74 36.7762
37.75 36.7626
37.76 36.7489
37.77 36.7352
37.78 36.7216
37.79 36.7079
37.8 36.6943
37.81 36.6806
37.82 36.667
37.83 36.6534
37.84 36.6398
37.85 36.6262
37.86 36.6126
37.87 36.599
37.88 36.5854
37.89 36.5718
37.9 36.5582
37.91 36.5447
37.92 36.5311
37.93 36.5175
37.94 36.504
37.95 36.4905
37.96 36.4769
37.97 36.4634
37.98 36.4499
37.99 36.4364
38 36.4229
38.01 36.4094
38.02 36.3959
38.03 36.3824
38.04 36.3689
38.05 36.3555
38.06 36.342
38.07 36.3285
38.08 36.3151
38.09 36.3017
38.1 36.2882
38.11 36.2748
38.12 36.2614
38.13 36.248
38.14 36.2346
38.15 36.2212
38.16 36.2078
38.17 36.1944
38.18 36.181
38.19 36.1676
38.2 36.1543
38.21 36.1409
38.22 36.1275
38.23 36.1142
38.24 36.1009
38.25 36.0875
38.26 36.0742
38.27 36.0609
38.28 36.0476
38.29 36.0343
38.3 36.021
38.31 36.0077
38.32 35.9944
38.33 35.9811
38.34 35.9678
38.35 35.9546
38.36 35.9413
38.37 35.9281
38.38 35.9148
38.39 35.9016
38.4 35.8884
38.41 35.8751
38.42 35.8619
38.43 35.8487
38.44 35.8355
38.45 35.8223
38.46 35.8091
38.47 35.7959
38.48 35.7828
38.49 35.7696
38.5 35.7564
38.51 35.7433
38.52 35.7301
38.53 35.717
38.54 35.7038
38.55 35.6907
38.56 35.6776
38.57 35.6645
38.58 35.6514
38.59 35.6383
38.6 35.6252
38.61 35.6121
38.62 35.599
38.63 35.5859
38.64 35.5728
38.65 35.5598
38.66 35.5467
38.67 35.5337
38.68 35.5206
38.69 35.5076
38.7 35.4945
38.71 35.4815
38.72 35.4685
38.73 35.4555
38.74 35.4425
38.75 35.4295
38.76 35.4165
38.77 35.4035
38.78 35.3905
38.79 35.3776
38.8 35.3646
38.81 35.3516
38.82 35.3387
38.83 35.3257
38.84 35.3128
38.85 35.2999
38.86 35.2869
38.87 35.274
38.88 35.2611
38.89 35.2482
38.9 35.2353
38.91 35.2224
38.92 35.2095
38.93 35.1966
38.94 35.1838
38.95 35.1709
38.96 35.158
38.97 35.1452
38.98 35.1323
38.99 35.1195
39 35.1067
39.01 35.0938
39.02 35.081
39.03 35.0682
39.04 35.0554
39.05 35.0426
39.06 35.0298
39.07 35.017
39.08 35.0042
39.09 34.9914
39.1 34.9787
39.11 34.9659
39.12 34.9531
39.13 34.9404
39.14 34.9276
39.15 34.9149
39.16 34.9022
39.17 34.8894
39.18 34.8767
39.19 34.864
39.2 34.8513
39.21 34.8386
39.22 34.8259
39.23 34.8132
39.24 34.8005
39.25 34.7879
39.26 34.7752
39.27 34.7625
39.28 34.7499
39.29 34.7372
39.3 34.7246
39.31 34.7119
39.32 34.6993
39.33 34.6867
39.34 34.6741
39.35 34.6614
39.36 34.6488
39.37 34.6362
39.38 34.6236
39.39 34.6111
39.4 34.5985
39.41 34.5859
39.42 34.5733
39.43 34.5608
39.44 34.5482
39.45 34.5357
39.46 34.5231
39.47 34.5106
39.48 34.4981
39.49 34.4855
39.5 34.473
39.51 34.4605
39.52 34.448
39.53 34.4355
39.54 34.423
39.55 34.4105
39.56 34.398
39.57 34.3856
39.58 34.3731
39.59 34.3606
39.6 34.3482
39.61 34.3357
39.62 34.3233
39.63 34.3108
39.64 34.2984
39.65 34.286
39.66 34.2736
39.67 34.2611
39.68 34.2487
39.69 34.2363
39.7 34.2239
39.71 34.2116
39.72 34.1992
39.73 34.1868
39.74 34.1744
39.75 34.1621
39.76 34.1497
39.77 34.1373
39.78 34.125
39.79 34.1127
39.8 34.1003
39.81 34.088
39.82 34.0757
39.83 34.0634
39.84 34.0511
39.85 34.0388
39.86 34.0265
39.87 34.0142
39.88 34.0019
39.89 33.9896
39.9 33.9773
39.91 33.9651
39.92 33.9528
39.93 33.9405
39.94 33.9283
39.95 33.9161
39.96 33.9038
39.97 33.8916
39.98 33.8794
39.99 33.8671
40 33.8549
40.01 33.8427
40.02 33.8305
40.03 33.8183
40.04 33.8061
40.05 33.794
40.06 33.7818
40.07 33.7696
40.08 33.7575
40.09 33.7453
40.1 33.7331
40.11 33.721
40.12 33.7089
40.13 33.6967
40.14 33.6846
40.15 33.6725
40.16 33.6604
40.17 33.6482
40.18 33.6361
40.19 33.624
40.2 33.6119
40.21 33.5999
40.22 33.5878
40.23 33.5757
40.24 33.5636
40.25 33.5516
40.26 33.5395
40.27 33.5275
40.28 33.5154
40.29 33.5034
40.3 33.4913
40.31 33.4793
40.32 33.4673
40.33 33.4553
40.34 33.4433
40.35 33.4313
40.36 33.4193
40.37 33.4073
40.38 33.3953
40.39 33.3833
40.4 33.3713
40.41 33.3594
40.42 33.3474
40.43 33.3354
40.44 33.3235
40.45 33.3115
40.46 33.2996
40.47 33.2877
40.48 33.2757
40.49 33.2638
40.5 33.2519
40.51 33.24
40.52 33.2281
40.53 33.2162
40.54 33.2043
40.55 33.1924
40.56 33.1805
40.57 33.1687
40.58 33.1568
40.59 33.1449
40.6 33.1331
40.61 33.1212
40.62 33.1094
40.63 33.0975
40.64 33.0857
40.65 33.0739
40.66 33.062
40.67 33.0502
40.68 33.0384
40.69 33.0266
40.7 33.0148
40.71 33.003
40.72 32.9912
40.73 32.9794
40.74 32.9677
40.75 32.9559
40.76 32.9441
40.77 32.9324
40.78 32.9206
40.79 32.9089
40.8 32.8971
40.81 32.8854
40.82 32.8736
40.83 32.8619
40.84 32.8502
40.85 32.8385
40.86 32.8268
40.87 32.8151
40.88 32.8034
40.89 32.7917
40.9 32.78
40.91 32.7683
40.92 32.7566
40.93 32.745
40.94 32.7333
40.95 32.7216
40.96 32.71
40.97 32.6983
40.98 32.6867
40.99 32.6751
41 32.6634
41.01 32.6518
41.02 32.6402
41.03 32.6286
41.04 32.617
41.05 32.6054
41.06 32.5938
41.07 32.5822
41.08 32.5706
41.09 32.559
41.1 32.5474
41.11 32.5359
41.12 32.5243
41.13 32.5128
41.14 32.5012
41.15 32.4897
41.16 32.4781
41.17 32.4666
41.18 32.4551
41.19 32.4435
41.2 32.432
41.21 32.4205
41.22 32.409
41.23 32.3975
41.24 32.386
41.25 32.3745
41.26 32.363
41.27 32.3515
41.28 32.3401
41.29 32.3286
41.3 32.3171
41.31 32.3057
41.32 32.2942
41.33 32.2828
41.34 32.2713
41.35 32.2599
41.36 32.2485
41.37 32.237
41.38 32.2256
41.39 32.2142
41.4 32.2028
41.41 32.1914
41.42 32.18
41.43 32.1686
41.44 32.1572
41.45 32.1459
41.46 32.1345
41.47 32.1231
41.48 32.1117
41.49 32.1004
41.5 32.089
41.51 32.0777
41.52 32.0663
41.53 32.055
41.54 32.0437
41.55 32.0323
41.56 32.021
41.57 32.0097
41.58 31.9984
41.59 31.9871
41.6 31.9758
41.61 31.9645
41.62 31.9532
41.63 31.9419
41.64 31.9307
41.65 31.9194
41.66 31.9081
41.67 31.8969
41.68 31.8856
41.69 31.8744
41.7 31.8631
41.71 31.8519
41.72 31.8406
41.73 31.8294
41.74 31.8182
41.75 31.807
41.76 31.7957
41.77 31.7845
41.78 31.7733
41.79 31.7621
41.8 31.751
41.81 31.7398
41.82 31.7286
41.83 31.7174
41.84 31.7062
41.85 31.6951
41.86 31.6839
41.87 31.6728
41.88 31.6616
41.89 31.6505
41.9 31.6393
41.91 31.6282
41.92 31.6171
41.93 31.6059
41.94 31.5948
41.95 31.5837
41.96 31.5726
41.97 31.5615
41.98 31.5504
41.99 31.5393
42 31.5282
42.01 31.5172
42.02 31.5061
42.03 31.495
42.04 31.484
42.05 31.4729
42.06 31.4618
42.07 31.4508
42.08 31.4397
42.09 31.4287
42.1 31.4177
42.11 31.4066
42.12 31.3956
42.13 31.3846
42.14 31.3736
42.15 31.3626
